"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"70","USGS NWIS","USGS-WRD-1648010-20080628","1648010","WS",2008-06-28,"0125",NA,"GCM99","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.21,"E",NA,NA,NA,NA,NA,NA,0.4,"IRL",NA,"EST","K","34247","N","R",2008,6,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.21,"UG/L","D",NA,NA,0.00013,"UG/L"
"71","USGS NWIS","USGS-WRD-1648010-20080628","1648010","WS",2008-06-28,"0125",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2008,6,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"72","USGS NWIS","USGS-WRD-1648010-20080628","1648010","WS",2008-06-28,"0125",NA,"GCM99","TOTAL","FLUORANTHENE",NA,"UG/L",0.44,NA,NA,NA,NA,NA,NA,NA,0.4,"IRL",NA,"EST","K","34376",NA,"R",2008,6,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.44,"UG/L","D",400,NA,20,"UG/L"
"73","USGS NWIS","USGS-WRD-1648010-20080628","1648010","WS",2008-06-28,"0125",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.027,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2008,6,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.027,"UG/L","D",400,NA,20,"UG/L"
"74","USGS NWIS","USGS-WRD-1648010-20080628","1648010","WS",2008-06-28,"0125",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R",2008,6,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND",600,NA,NA,"UG/L"
"75","USGS NWIS","USGS-WRD-1648010-20080628","1648010","WS",2008-06-28,"0125",NA,"GCM99","TOTAL","PYRENE",NA,"UG/L",0.35,"E",NA,NA,NA,NA,NA,NA,0.4,"IRL",NA,"EST","K","34469","N","R",2008,6,"ROCK CREEK UPPER","PYRENE","PAH2",0.35,"UG/L","D",NA,NA,30,"UG/L"
"76","USGS NWIS","USGS-WRD-1648010-20080628","1648010","WS",2008-06-28,"0125",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.022,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2008,6,"ROCK CREEK UPPER","PYRENE","PAH2",0.022,"UG/L","D",NA,NA,30,"UG/L"
"77","USGS NWIS","USGS-WRD-1648010-20080628","1648010","WS",2008-06-28,"0125",NA,"GCM99","TOTAL","NAPTHTALENE",NA,"UG/L",0.4,"U",NA,NA,NA,NA,NA,NA,0.4,"IRL",NA,"EST","K","34696","MC","R",2008,6,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.4,"UG/L","ND",600,NA,NA,"UG/L"
"78","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM99","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.2,"U",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34247",NA,"R",2008,8,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.2,"UG/L","ND",NA,NA,0.00013,"UG/L"
"79","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2008,8,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"80","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM99","TOTAL","FLUORANTHENE",NA,"UG/L",0.17,"E",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34376","N","R",2008,8,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.17,"UG/L","D",400,NA,20,"UG/L"
"81","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.036,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2008,8,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.036,"UG/L","D",400,NA,20,"UG/L"
"82","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R",2008,8,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND",600,NA,NA,"UG/L"
"83","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM99","TOTAL","PYRENE",NA,"UG/L",0.12,"E",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34469","N","R",2008,8,"ROCK CREEK UPPER","PYRENE","PAH2",0.12,"UG/L","D",NA,NA,30,"UG/L"
"84","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.024,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2008,8,"ROCK CREEK UPPER","PYRENE","PAH2",0.024,"UG/L","D",NA,NA,30,"UG/L"
"85","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM99","TOTAL","NAPTHTALENE",NA,"UG/L",0.2,"U",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34696","MC","R",2008,8,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.2,"UG/L","ND",600,NA,NA,"UG/L"
"86","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0315",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2008,9,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"87","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0315",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.011,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2008,9,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.011,"UG/L","D",400,NA,20,"UG/L"
"88","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0315",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R",2008,9,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND",600,NA,NA,"UG/L"
"89","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0315",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.01,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2008,9,"ROCK CREEK UPPER","PYRENE","PAH2",0.01,"UG/L","D",NA,NA,30,"UG/L"
"90","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0830",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2008,9,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"91","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0830",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.013,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2008,9,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.013,"UG/L","D",400,NA,20,"UG/L"
"92","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0830",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.025,"E",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443","T","R",2008,9,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.025,"UG/L","D",600,NA,NA,"UG/L"
"93","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0830",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.014,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2008,9,"ROCK CREEK UPPER","PYRENE","PAH2",0.014,"UG/L","D",NA,NA,30,"UG/L"
"94","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1230",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2008,9,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"95","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1230",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.016,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2008,9,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.016,"UG/L","D",400,NA,20,"UG/L"
"96","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1230",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.016,"E",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443","T","R",2008,9,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.016,"UG/L","D",600,NA,NA,"UG/L"
"97","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1230",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.016,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2008,9,"ROCK CREEK UPPER","PYRENE","PAH2",0.016,"UG/L","D",NA,NA,30,"UG/L"
"98","USGS NWIS","-1648010-20080906","1648010","WS",2008-09-06,"1231",NA,"GCM99","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.77,NA,NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34247",NA,"R",2008,9,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.77,"UG/L","D",NA,NA,0.00013,"UG/L"
"99","USGS NWIS","-1648010-20080906","1648010","WS",2008-09-06,"1231",NA,"GCM99","TOTAL","FLUORANTHENE",NA,"UG/L",1.42,NA,NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34376",NA,"R",2008,9,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",1.42,"UG/L","D",400,NA,20,"UG/L"
"100","USGS NWIS","-1648010-20080906","1648010","WS",2008-09-06,"1231",NA,"GCM99","TOTAL","PYRENE",NA,"UG/L",1.17,NA,NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34469",NA,"R",2008,9,"ROCK CREEK UPPER","PYRENE","PAH2",1.17,"UG/L","D",NA,NA,30,"UG/L"
"101","USGS NWIS","-1648010-20080906","1648010","WS",2008-09-06,"1231",NA,"GCM99","TOTAL","NAPTHTALENE",NA,"UG/L",0.2,"U",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34696","MC","R",2008,9,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.2,"UG/L","ND",600,NA,NA,"UG/L"
"102","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1630",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R",2008,9,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND",NA,NA,0.00013,"UG/L"
"103","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1630",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.027,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R",2008,9,"ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.027,"UG/L","D",400,NA,20,"UG/L"
"104","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1630",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R",2008,9,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND",600,NA,NA,"UG/L"
"105","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1630",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.02,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R",2008,9,"ROCK CREEK UPPER","PYRENE","PAH2",0.02,"UG/L","D",NA,NA,30,"UG/L"
"106","USGS NWIS","USGSMDWC-1648010-20140327","1648010","WS",2014-03-27,"1315",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",1.6,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040","N","R",2014,3,"ROCK CREEK UPPER","COPPER","COPPER",1.6,"UG/L","D",10.76,16.5,NA,"UG/L"
"107","USGS NWIS","USGSMDWC-1648010-20140327","1648010","WS",2014-03-27,"1315",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.071,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049","N","R",2014,3,"ROCK CREEK UPPER","LEAD","LEAD",0.071,"UG/L","D",5.41,156.27,NA,"UG/L"
"108","USGS NWIS","USGSMDWC-1648010-20140327","1648010","WS",2014-03-27,"1315",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.8,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R",2014,3,"ROCK CREEK UPPER","ZINC","ZINC",2.8,"UG/L","D",141.8,140.6,26000,"UG/L"
"109","USGS NWIS","USGS-WRD-1648010-20140330","1648010","WS",2014-03-30,"1230",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2.7,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,3,"ROCK CREEK UPPER","COPPER","COPPER",2.7,"UG/L","D",10.76,16.5,NA,"UG/L"
"110","USGS NWIS","USGS-WRD-1648010-20140330","1648010","WS",2014-03-30,"1230",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.434,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,3,"ROCK CREEK UPPER","LEAD","LEAD",0.434,"UG/L","D",5.41,156.27,NA,"UG/L"
"111","USGS NWIS","USGS-WRD-1648010-20140330","1648010","WS",2014-03-30,"1230",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",3.3,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R",2014,3,"ROCK CREEK UPPER","ZINC","ZINC",3.3,"UG/L","D",141.8,140.6,26000,"UG/L"
"112","USGS NWIS","USGS-1648010-20140416","1648010","WS",2014-04-16,"0930",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2.2,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,4,"ROCK CREEK UPPER","COPPER","COPPER",2.2,"UG/L","D",10.76,16.5,NA,"UG/L"
"113","USGS NWIS","USGS-1648010-20140416","1648010","WS",2014-04-16,"0930",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.286,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,4,"ROCK CREEK UPPER","LEAD","LEAD",0.286,"UG/L","D",5.41,156.27,NA,"UG/L"
"114","USGS NWIS","USGS-1648010-20140416","1648010","WS",2014-04-16,"0930",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.7,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R",2014,4,"ROCK CREEK UPPER","ZINC","ZINC",2.7,"UG/L","D",141.8,140.6,26000,"UG/L"
"115","USGS NWIS","USGSMDWC-1648010-20140423","1648010","WS",2014-04-23,"1130",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,4,"ROCK CREEK UPPER","COPPER","COPPER",2,"UG/L","D",10.76,16.5,NA,"UG/L"
"116","USGS NWIS","USGSMDWC-1648010-20140423","1648010","WS",2014-04-23,"1130",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.156,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,4,"ROCK CREEK UPPER","LEAD","LEAD",0.156,"UG/L","D",5.41,156.27,NA,"UG/L"
"117","USGS NWIS","USGSMDWC-1648010-20140423","1648010","WS",2014-04-23,"1130",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.5,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R",2014,4,"ROCK CREEK UPPER","ZINC","ZINC",2.5,"UG/L","D",141.8,140.6,26000,"UG/L"
"118","USGS NWIS","-1648010-20140430","1648010","WS",2014-04-30,"1045",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",4.2,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,4,"ROCK CREEK UPPER","COPPER","COPPER",4.2,"UG/L","D",10.76,16.5,NA,"UG/L"
"119","USGS NWIS","-1648010-20140430","1648010","WS",2014-04-30,"1045",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.695,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,4,"ROCK CREEK UPPER","LEAD","LEAD",0.695,"UG/L","D",5.41,156.27,NA,"UG/L"
"120","USGS NWIS","-1648010-20140430","1648010","WS",2014-04-30,"1045",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",4.3,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090",NA,"R",2014,4,"ROCK CREEK UPPER","ZINC","ZINC",4.3,"UG/L","D",141.8,140.6,26000,"UG/L"
"121","USGS NWIS","USGSMDWC-1648010-20140501","1648010","WS",2014-05-01,"0945",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",3.1,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,5,"ROCK CREEK UPPER","COPPER","COPPER",3.1,"UG/L","D",10.76,16.5,NA,"UG/L"
"122","USGS NWIS","USGSMDWC-1648010-20140501","1648010","WS",2014-05-01,"0945",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.643,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,5,"ROCK CREEK UPPER","LEAD","LEAD",0.643,"UG/L","D",5.41,156.27,NA,"UG/L"
"123","USGS NWIS","USGSMDWC-1648010-20140501","1648010","WS",2014-05-01,"0945",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.7,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R",2014,5,"ROCK CREEK UPPER","ZINC","ZINC",2.7,"UG/L","D",141.8,140.6,26000,"UG/L"
"124","USGS NWIS","USGSMDWC-1648010-20140516","1648010","WS",2014-05-16,"0915",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",4.4,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,5,"ROCK CREEK UPPER","COPPER","COPPER",4.4,"UG/L","D",10.76,16.5,NA,"UG/L"
"125","USGS NWIS","USGSMDWC-1648010-20140516","1648010","WS",2014-05-16,"0915",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.856,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,5,"ROCK CREEK UPPER","LEAD","LEAD",0.856,"UG/L","D",5.41,156.27,NA,"UG/L"
"126","USGS NWIS","USGSMDWC-1648010-20140516","1648010","WS",2014-05-16,"0915",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",3.9,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R",2014,5,"ROCK CREEK UPPER","ZINC","ZINC",3.9,"UG/L","D",141.8,140.6,26000,"UG/L"
"127","USGS NWIS","USGSMDWC-1648010-20140528","1648010","WS",2014-05-28,"1200",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",3.9,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,5,"ROCK CREEK UPPER","COPPER","COPPER",3.9,"UG/L","D",10.76,16.5,NA,"UG/L"
"128","USGS NWIS","USGSMDWC-1648010-20140528","1648010","WS",2014-05-28,"1200",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.438,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,5,"ROCK CREEK UPPER","LEAD","LEAD",0.438,"UG/L","D",5.41,156.27,NA,"UG/L"
"129","USGS NWIS","USGSMDWC-1648010-20140528","1648010","WS",2014-05-28,"1200",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.3,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R",2014,5,"ROCK CREEK UPPER","ZINC","ZINC",2.3,"UG/L","D",141.8,140.6,26000,"UG/L"
"130","USGS NWIS","USGS-WRD-1648010-20140625","1648010","WS",2014-06-25,"0900",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",1.8,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,6,"ROCK CREEK UPPER","COPPER","COPPER",1.8,"UG/L","D",10.76,16.5,NA,"UG/L"
"131","USGS NWIS","USGS-WRD-1648010-20140625","1648010","WS",2014-06-25,"0900",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.099,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,6,"ROCK CREEK UPPER","LEAD","LEAD",0.099,"UG/L","D",5.41,156.27,NA,"UG/L"
"132","USGS NWIS","USGS-WRD-1648010-20140625","1648010","WS",2014-06-25,"0900",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2,"U",NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090",NA,"R",2014,6,"ROCK CREEK UPPER","ZINC","ZINC",2,"UG/L","ND",141.8,140.6,26000,"UG/L"
"133","USGS NWIS","USGS-WRD-1648010-20140723","1648010","WS",2014-07-23,"1330",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,7,"ROCK CREEK UPPER","COPPER","COPPER",2,"UG/L","D",10.76,16.5,NA,"UG/L"
"134","USGS NWIS","USGS-WRD-1648010-20140723","1648010","WS",2014-07-23,"1330",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.103,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,7,"ROCK CREEK UPPER","LEAD","LEAD",0.103,"UG/L","D",5.41,156.27,NA,"UG/L"
"135","USGS NWIS","USGS-WRD-1648010-20140723","1648010","WS",2014-07-23,"1330",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2,"U",NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090",NA,"R",2014,7,"ROCK CREEK UPPER","ZINC","ZINC",2,"UG/L","ND",141.8,140.6,26000,"UG/L"
"136","USGS NWIS","USGS-WRD-1648010-20140812","1648010","WS",2014-08-12,"1230",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",3.1,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,8,"ROCK CREEK UPPER","COPPER","COPPER",3.1,"UG/L","D",10.76,16.5,NA,"UG/L"
"137","USGS NWIS","USGS-WRD-1648010-20140812","1648010","WS",2014-08-12,"1230",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.588,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,8,"ROCK CREEK UPPER","LEAD","LEAD",0.588,"UG/L","D",5.41,156.27,NA,"UG/L"
"138","USGS NWIS","USGS-WRD-1648010-20140812","1648010","WS",2014-08-12,"1230",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.4,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R",2014,8,"ROCK CREEK UPPER","ZINC","ZINC",2.4,"UG/L","D",141.8,140.6,26000,"UG/L"
"139","USGS NWIS","USGS-WRD-1648010-20140826","1648010","WS",2014-08-26,"1115",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2.4,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R",2014,8,"ROCK CREEK UPPER","COPPER","COPPER",2.4,"UG/L","D",10.76,16.5,NA,"UG/L"
"140","USGS NWIS","USGS-WRD-1648010-20140826","1648010","WS",2014-08-26,"1115",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.127,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R",2014,8,"ROCK CREEK UPPER","LEAD","LEAD",0.127,"UG/L","D",5.41,156.27,NA,"UG/L"
"141","USGS NWIS","USGS-WRD-1648010-20140826","1648010","WS",2014-08-26,"1115",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2,"U",NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090",NA,"R",2014,8,"ROCK CREEK UPPER","ZINC","ZINC",2,"UG/L","ND",141.8,140.6,26000,"UG/L"
