"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"58","USGS WDFN","USGS-01648010-20200207","USGS-01648010","SURFACE WATER",2020-02-07,"0.51041666666666663",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.339,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,2,"ROCK CREEK UPPER","LEAD","LEAD",0.339,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"59","USGS WDFN","USGS-01651770-20141022","USGS-01651770","SURFACE WATER",2014-10-22,"0.41666666666666669",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.841,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2014,10,"HICKEY RUN","LEAD","LEAD",0.841,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"60","USGS WDFN","USGS-01651800-20230911","USGS-01651800","SURFACE WATER",2023-09-11,"0.3888888888888889",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.516,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.03,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,9,"WATTS BRANCH UPPER","LEAD","LEAD",0.516,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"61","USGS WDFN","USGS-01648010-20140423","USGS-01648010","SURFACE WATER",2014-04-23,"0.47916666666666669",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",2.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,4,"ROCK CREEK UPPER","ZINC","ZINC",2.5,"UG/L","D",141.8,140.6,26000,"UG/L",0,0,0
"62","USGS WDFN","USGS-01648010-20160426","USGS-01648010","SURFACE WATER",2016-04-26,"0.375",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.057,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2016,4,"ROCK CREEK UPPER","LEAD","LEAD",0.057,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"63","USGS WDFN","USGS-01648010-20140826","USGS-01648010","SURFACE WATER",2014-08-26,"0.46875",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.127,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,8,"ROCK CREEK UPPER","LEAD","LEAD",0.127,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"64","USGS WDFN","USGS-01651770-20230719","USGS-01651770","SURFACE WATER",2023-07-19,"0.3125",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",8.75,NA,"BOTTLE ID: GLR212DEJ",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2023,7,"HICKEY RUN","MERCURY","MERCURY",0.00875,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"65","USGS WDFN","USGS-0164799789-20070627","USGS-0164799789","SURFACE WATER",2007-06-27,"0.35069444444444442",NA,"GCM99","TOTAL","BENZO[A]PYRENE","50-32-8",NA,NA,"U",NA,"NOT DETECTED","ORGANICS, OTHER",NA,NA,NA,0.2,"INTERIM REPORTING LEVEL","UG/L",2007,6,"ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",NA,NA,"ND",NA,NA,0.00013,"UG/L",0,0,0
"66","USGS WDFN","USGS-01651770-20210923","USGS-01651770","SURFACE WATER",2021-09-23,"0.32222222222222224",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",12.7,NA,"BOTTLE ID: WIT482CZH",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2021,9,"HICKEY RUN","MERCURY","MERCURY",0.0127,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"67","USGS WDFN","USGS-01651800-20161130","USGS-01651800","SURFACE WATER",2016-11-30,"0.48333333333333334",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",8.7,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2016,11,"WATTS BRANCH UPPER","COPPER","COPPER",8.7,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"68","USGS WDFN","USGS-01651800-20230719","USGS-01651800","SURFACE WATER",2023-07-19,"0.36388888888888887",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,7,"WATTS BRANCH UPPER","COPPER","COPPER",5,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"69","USGS WDFN","USGS-01648010-20231218","USGS-01648010","SURFACE WATER",2023-12-18,"0.45833333333333331",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",4.2,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,12,"ROCK CREEK UPPER","COPPER","COPPER",4.2,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"70","USGS WDFN","USGS-01651770-20201005","USGS-01651770","SURFACE WATER",2020-10-05,"0.44722222222222224",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",1.24,NA,"BOTTLE ID: UTD289CWV",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2020,10,"HICKEY RUN","MERCURY","MERCURY",0.00124,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"71","USGS WDFN","USGS-01648010-20210127","USGS-01648010","SURFACE WATER",2021-01-27,"0.4236111111111111",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.062,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,1,"ROCK CREEK UPPER","LEAD","LEAD",0.062,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"72","USGS WDFN","USGS-01648010-20160622","USGS-01648010","SURFACE WATER",2016-06-22,"0.36458333333333331",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY DQCALC","UG/L",2016,6,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"73","USGS WDFN","USGS-01651770-20190702","USGS-01651770","SURFACE WATER",2019-07-02,"0.4597222222222222",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.065,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,7,"HICKEY RUN","LEAD","LEAD",0.065,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"74","USGS WDFN","USGS-01651800-20190311","USGS-01651800","SURFACE WATER",2019-03-11,"0.54166666666666663",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.023,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,3,"WATTS BRANCH UPPER","LEAD","LEAD",0.023,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"75","USGS WDFN","USGS-01651800-20230606","USGS-01651800","SURFACE WATER",2023-06-06,"0.3611111111111111",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",2.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,6,"WATTS BRANCH UPPER","ZINC","ZINC",2.5,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"76","USGS WDFN","USGS-01648010-20140723","USGS-01648010","SURFACE WATER",2014-07-23,"0.5625",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,7,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"77","USGS WDFN","USGS-01651770-20200125","USGS-01651770","SURFACE WATER",2020-01-25,"0.38194444444444442",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",8.89,NA,"BOTTLE ID: WIM274CVK",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2020,1,"HICKEY RUN","MERCURY","MERCURY",0.00889,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"78","USGS WDFN","USGS-01648010-20210407","USGS-01648010","SURFACE WATER",2021-04-07,"0.45833333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.056,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,4,"ROCK CREEK UPPER","LEAD","LEAD",0.056,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"79","USGS WDFN","USGS-01651770-20230428","USGS-01651770","SURFACE WATER",2023-04-28,"0.30138888888888887",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",29.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,4,"HICKEY RUN","ZINC","ZINC",29.4,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"80","USGS WDFN","USGS-01651800-20210505","USGS-01651800","SURFACE WATER",2021-05-05,"0.43055555555555558",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",8.2,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,5,"WATTS BRANCH UPPER","ZINC","ZINC",8.2,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"81","USGS WDFN","USGS-01648010-20000321","USGS-01648010","SURFACE WATER",2000-03-21,"0.5",NA,"GCM35","DISSOLVED","DIELDRIN","60-57-1",NA,NA,"U",NA,"NOT DETECTED","ORGANICS, PESTICIDE",NA,NA,NA,NA,NA,NA,2000,3,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",NA,NA,"ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"82","USGS WDFN","USGS-01651800-20171221","USGS-01651800","SURFACE WATER",2017-12-21,"0.46527777777777779",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",1.2,NA,"QC OUT OF SPECIFICATIONS ON ORIGINAL RUN",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,12,"WATTS BRANCH UPPER","COPPER","COPPER",1.2,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"83","USGS WDFN","USGS-01651770-20150324","USGS-01651770","SURFACE WATER",2015-03-24,"0.44861111111111113",NA,"PLM43","DISSOLVED","LEAD","7439-92-1",NA,NA,"U","REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2015,3,"HICKEY RUN","LEAD","LEAD",NA,NA,"ND",10.05,276.73,NA,"UG/L",0,0,0
"84","USGS WDFN","USGS-01651770-20220407","USGS-01651770","SURFACE WATER",2022-04-07,"0.4375",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",10.7,NA,"SAMPLE ACIDIFIED IN FIELD BUT FILTERED IN LAB BY NWQL. POSSIBLE HIGH BIAS DUE TO ACID DISSOLVING METALS FROM SEDIMENT PRIOR TO FILTRATION. JES 4/28/22",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,4,"HICKEY RUN","COPPER","COPPER",10.7,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"85","USGS WDFN","USGS-01651770-20210318","USGS-01651770","SURFACE WATER",2021-03-18,"0.40277777777777779",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",1.03,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,3,"HICKEY RUN","LEAD","LEAD",1.03,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"86","USGS WDFN","USGS-01648010-20080906","USGS-01648010","SURFACE WATER",2008-09-06,"0.52152777777777781",NA,"GCM99","TOTAL","PYRENE","129-00-0","UG/L",1.17,NA,"THESE SAMPLES WERE PROCESSED USING A 4-LITER CHURN DUE TO LIMITED SAMPLE VOLUME. THIS MAY CAUSE ADDITIONAL NEGATIVE BIAS IN SELECTED WHOLE-WATER ANALYTES (SCIENTIFIC INVESTIGATIONS REPORT 2018Â€“5126)",NA,"ORGANICS, OTHER",NA,NA,NA,0.2,"INTERIM REPORTING LEVEL","UG/L",2008,9,"ROCK CREEK UPPER","PYRENE","PAH2",1.17,"UG/L","D",NA,NA,30,"UG/L",0,0,0
"87","USGS WDFN","USGS-01651770-20160329","USGS-01651770","SURFACE WATER",2016-03-29,"0.49305555555555558",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",3.7,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY DQCALC","UG/L",2016,3,"HICKEY RUN","ZINC","ZINC",3.7,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"88","USGS WDFN","USGS-01651800-20150623","USGS-01651800","SURFACE WATER",2015-06-23,"0.32291666666666669",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"DETECTION LIMIT BY DQCALC","UG/L",2015,6,"WATTS BRANCH UPPER","COPPER","COPPER",2,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"89","USGS WDFN","USGS-01651770-20211004","USGS-01651770","SURFACE WATER",2021-10-04,"0.44027777777777777",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",2.3,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,10,"HICKEY RUN","ZINC","ZINC",2.3,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"90","USGS WDFN","USGS-01648010-20231005","USGS-01648010","SURFACE WATER",2023-10-05,"0.3611111111111111",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",0.77,NA,"BOTTLE ID:WIM227DEX",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2023,10,"ROCK CREEK UPPER","MERCURY","MERCURY",0.00077,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"91","USGS WDFN","USGS-01651800-20151002","USGS-01651800","SURFACE WATER",2015-10-02,"0.4375",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",7.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY DQCALC","UG/L",2015,10,"WATTS BRANCH UPPER","ZINC","ZINC",7.9,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"92","USGS WDFN","USGS-01651800-20230428","USGS-01651800","SURFACE WATER",2023-04-28,"0.45416666666666666",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",5.1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,4,"WATTS BRANCH UPPER","COPPER","COPPER",5.1,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"93","USGS WDFN","USGS-01648010-20180323","USGS-01648010","SURFACE WATER",2018-03-23,"0.51041666666666663",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.119,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,3,"ROCK CREEK UPPER","LEAD","LEAD",0.119,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"94","USGS WDFN","USGS-01648010-20140516","USGS-01648010","SURFACE WATER",2014-05-16,"0.38541666666666669",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",3.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,5,"ROCK CREEK UPPER","ZINC","ZINC",3.9,"UG/L","D",141.8,140.6,26000,"UG/L",0,0,0
"95","USGS WDFN","USGS-01651800-20160727","USGS-01651800","SURFACE WATER",2016-07-27,"0.4375",NA,"PLM43","DISSOLVED","LEAD","7439-92-1",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2016,7,"WATTS BRANCH UPPER","LEAD","LEAD",NA,NA,"ND",6.87,194.2,NA,"UG/L",0,0,0
"96","USGS WDFN","USGS-01651770-20190311","USGS-01651770","SURFACE WATER",2019-03-11,"0.4861111111111111",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",6.23,NA,"BOTTLE ID: WIM160CTW",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2019,3,"HICKEY RUN","MERCURY","MERCURY",0.00623,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"97","USGS WDFN","USGS-01648010-20160919","USGS-01648010","SURFACE WATER",2016-09-19,"0.625",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.3,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2016,9,"ROCK CREEK UPPER","COPPER","COPPER",3.3,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"98","USGS WDFN","USGS-01648010-20151123","USGS-01648010","SURFACE WATER",2015-11-23,"0.45833333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.078,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2015,11,"ROCK CREEK UPPER","LEAD","LEAD",0.078,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"99","USGS WDFN","USGS-01648010-20140416","USGS-01648010","SURFACE WATER",2014-04-16,"0.39583333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.286,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,4,"ROCK CREEK UPPER","LEAD","LEAD",0.286,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"100","USGS WDFN","USGS-01651800-20200125","USGS-01651800","SURFACE WATER",2020-01-25,"0.46527777777777779",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",12.1,NA,"BOTTLE ID: WIM403CUV",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2020,1,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.0121,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"101","USGS WDFN","USGS-01648010-20180530","USGS-01648010","SURFACE WATER",2018-05-30,"0.44791666666666669",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,5,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"102","USGS WDFN","USGS-01648010-20190822","USGS-01648010","SURFACE WATER",2019-08-22,"0.41666666666666669",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.493,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,8,"ROCK CREEK UPPER","LEAD","LEAD",0.493,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"103","USGS WDFN","USGS-01648010-20170131","USGS-01648010","SURFACE WATER",2017-01-31,"0.46875",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,1,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"104","USGS WDFN","USGS-01651800-20201012","USGS-01651800","SURFACE WATER",2020-10-12,"0.39861111111111114",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",4.1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,10,"WATTS BRANCH UPPER","COPPER","COPPER",4.1,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"105","USGS WDFN","USGS-01651800-20161128","USGS-01651800","SURFACE WATER",2016-11-28,"0.48333333333333334",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",7.6,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2016,11,"WATTS BRANCH UPPER","ZINC","ZINC",7.6,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"106","USGS WDFN","USGS-01651770-20170123","USGS-01651770","SURFACE WATER",2017-01-23,"0.52500000000000002",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",1.08,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,1,"HICKEY RUN","LEAD","LEAD",1.08,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"107","USGS WDFN","USGS-01648010-19990714","USGS-01648010","SURFACE WATER",1999-07-14,"0.3888888888888889",NA,"GCM35","DISSOLVED","DIELDRIN","60-57-1",NA,NA,"U",NA,"NOT DETECTED","ORGANICS, PESTICIDE",NA,NA,NA,NA,NA,NA,1999,7,"ROCK CREEK UPPER","DIELDRIN","DIELDRIN",NA,NA,"ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"108","USGS WDFN","USGS-01651770-20230510","USGS-01651770","SURFACE WATER",2023-05-10,"0.46805555555555556",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",4.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,5,"HICKEY RUN","ZINC","ZINC",4.5,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"109","USGS WDFN","USGS-0164799789-20070627","USGS-0164799789","SURFACE WATER",2007-06-27,"0.34375",NA,"GCM37","DISSOLVED","PYRENE","129-00-0","UG/L",0.01,NA,NA,NA,"ORGANICS, OTHER",NA,NA,NA,0.08,"LABORATORY REPORTING LEVEL","UG/L",2007,6,"ROCK CREEK UPPER","PYRENE","PAH2",0.01,"UG/L","D",NA,NA,30,"UG/L",0,0,0
"110","USGS WDFN","USGS-01648010-20180611","USGS-01648010","SURFACE WATER",2018-06-11,"0.53125",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",4.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,6,"ROCK CREEK UPPER","COPPER","COPPER",4.4,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"111","USGS WDFN","USGS-01651770-20170425","USGS-01651770","SURFACE WATER",2017-04-25,"0.49305555555555558",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.491,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,4,"HICKEY RUN","LEAD","LEAD",0.491,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"112","USGS WDFN","USGS-01648010-20171130","USGS-01648010","SURFACE WATER",2017-11-30,"0.45833333333333331",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,11,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"113","USGS WDFN","USGS-01651770-20160623","USGS-01651770","SURFACE WATER",2016-06-23,"0.50555555555555554",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",5.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"DETECTION LIMIT BY DQCALC","UG/L",2016,6,"HICKEY RUN","COPPER","COPPER",5.4,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"114","USGS WDFN","USGS-01651800-20200910","USGS-01651800","SURFACE WATER",2020-09-10,"0.5805555555555556",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",2.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,9,"WATTS BRANCH UPPER","ZINC","ZINC",2.9,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"115","USGS WDFN","USGS-01651800-20231108","USGS-01651800","SURFACE WATER",2023-11-08,"0.43333333333333335",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",0.48,NA,"BOTTLE ID: WIM325DEX",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2023,11,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.00048,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"116","USGS WDFN","USGS-01648010-20150528","USGS-01648010","SURFACE WATER",2015-05-28,"0.41666666666666669",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.188,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2015,5,"ROCK CREEK UPPER","LEAD","LEAD",0.188,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
