"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status"
"78","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM99","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.2,"U",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34247",NA,"R","2008","08","ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.2,"UG/L","ND"
"79","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R","2008","08","ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND"
"80","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM99","TOTAL","FLUORANTHENE",NA,"UG/L",0.17,"E",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34376","N","R","2008","08","ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.17,"UG/L","D"
"81","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.036,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R","2008","08","ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.036,"UG/L","D"
"82","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R","2008","08","ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND"
"83","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM99","TOTAL","PYRENE",NA,"UG/L",0.12,"E",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34469","N","R","2008","08","ROCK CREEK UPPER","PYRENE","PAH2",0.12,"UG/L","D"
"84","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.024,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R","2008","08","ROCK CREEK UPPER","PYRENE","PAH2",0.024,"UG/L","D"
"85","USGS NWIS","USGS-WRD-1648010-20080829","1648010","WS",2008-08-29,"1100",NA,"GCM99","TOTAL","NAPTHTALENE",NA,"UG/L",0.2,"U",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34696","MC","R","2008","08","ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.2,"UG/L","ND"
"86","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0315",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R","2008","09","ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND"
"87","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0315",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.011,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R","2008","09","ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.011,"UG/L","D"
"88","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0315",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R","2008","09","ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND"
"89","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0315",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.01,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R","2008","09","ROCK CREEK UPPER","PYRENE","PAH2",0.01,"UG/L","D"
"90","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0830",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R","2008","09","ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND"
"91","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0830",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.013,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R","2008","09","ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.013,"UG/L","D"
"92","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0830",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.025,"E",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443","T","R","2008","09","ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.025,"UG/L","D"
"93","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"0830",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.014,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R","2008","09","ROCK CREEK UPPER","PYRENE","PAH2",0.014,"UG/L","D"
"94","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1230",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R","2008","09","ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND"
"95","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1230",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.016,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R","2008","09","ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.016,"UG/L","D"
"96","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1230",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.016,"E",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443","T","R","2008","09","ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.016,"UG/L","D"
"97","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1230",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.016,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R","2008","09","ROCK CREEK UPPER","PYRENE","PAH2",0.016,"UG/L","D"
"98","USGS NWIS","-1648010-20080906","1648010","WS",2008-09-06,"1231",NA,"GCM99","TOTAL","BENZO[A]PYRENE",NA,"UG/L",0.77,NA,NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34247",NA,"R","2008","09","ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.77,"UG/L","D"
"99","USGS NWIS","-1648010-20080906","1648010","WS",2008-09-06,"1231",NA,"GCM99","TOTAL","FLUORANTHENE",NA,"UG/L",1.42,NA,NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34376",NA,"R","2008","09","ROCK CREEK UPPER","FLUORANTHENE","PAH2",1.42,"UG/L","D"
"100","USGS NWIS","-1648010-20080906","1648010","WS",2008-09-06,"1231",NA,"GCM99","TOTAL","PYRENE",NA,"UG/L",1.17,NA,NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34469",NA,"R","2008","09","ROCK CREEK UPPER","PYRENE","PAH2",1.17,"UG/L","D"
"101","USGS NWIS","-1648010-20080906","1648010","WS",2008-09-06,"1231",NA,"GCM99","TOTAL","NAPTHTALENE",NA,"UG/L",0.2,"U",NA,NA,NA,NA,NA,NA,0.2,"IRL",NA,"EST","K","34696","MC","R","2008","09","ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.2,"UG/L","ND"
"102","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1630",NA,"GCM37","DISSOLVED","BENZO[A]PYRENE",NA,"UG/L",0.12,"U",NA,NA,NA,NA,NA,NA,0.12,"LRL",NA,"EST","K","34248",NA,"R","2008","09","ROCK CREEK UPPER","BENZO_A_PYRENE","PAH3",0.12,"UG/L","ND"
"103","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1630",NA,"GCM37","DISSOLVED","FLUORANTHENE",NA,"UG/L",0.027,"E",NA,NA,NA,NA,NA,NA,0.08,"IRL",NA,"EST","K","34377","T","R","2008","09","ROCK CREEK UPPER","FLUORANTHENE","PAH2",0.027,"UG/L","D"
"104","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1630",NA,"GCM37","DISSOLVED","NAPTHTALENE",NA,"UG/L",0.1,"U",NA,NA,NA,NA,NA,NA,0.1,"LRL",NA,"EST","K","34443",NA,"R","2008","09","ROCK CREEK UPPER","NAPHTHALENE","PAH1",0.1,"UG/L","ND"
"105","USGS NWIS","USGS-WRD-1648010-20080906","1648010","WS",2008-09-06,"1630",NA,"GCM37","DISSOLVED","PYRENE",NA,"UG/L",0.02,"E",NA,NA,NA,NA,NA,NA,0.08,"LRL",NA,"EST","K","34470","T","R","2008","09","ROCK CREEK UPPER","PYRENE","PAH2",0.02,"UG/L","D"
"106","USGS NWIS","USGSMDWC-1648010-20140327","1648010","WS",2014-03-27,"1315",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",1.6,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040","N","R","2014","03","ROCK CREEK UPPER","COPPER","COPPER",1.6,"UG/L","D"
"107","USGS NWIS","USGSMDWC-1648010-20140327","1648010","WS",2014-03-27,"1315",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.071,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049","N","R","2014","03","ROCK CREEK UPPER","LEAD","LEAD",0.071,"UG/L","D"
"108","USGS NWIS","USGSMDWC-1648010-20140327","1648010","WS",2014-03-27,"1315",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.8,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R","2014","03","ROCK CREEK UPPER","ZINC","ZINC",2.8,"UG/L","D"
"109","USGS NWIS","USGS-WRD-1648010-20140330","1648010","WS",2014-03-30,"1230",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2.7,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","03","ROCK CREEK UPPER","COPPER","COPPER",2.7,"UG/L","D"
"110","USGS NWIS","USGS-WRD-1648010-20140330","1648010","WS",2014-03-30,"1230",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.434,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","03","ROCK CREEK UPPER","LEAD","LEAD",0.434,"UG/L","D"
"111","USGS NWIS","USGS-WRD-1648010-20140330","1648010","WS",2014-03-30,"1230",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",3.3,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R","2014","03","ROCK CREEK UPPER","ZINC","ZINC",3.3,"UG/L","D"
"112","USGS NWIS","USGS-1648010-20140416","1648010","WS",2014-04-16,"0930",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2.2,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","04","ROCK CREEK UPPER","COPPER","COPPER",2.2,"UG/L","D"
"113","USGS NWIS","USGS-1648010-20140416","1648010","WS",2014-04-16,"0930",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.286,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","04","ROCK CREEK UPPER","LEAD","LEAD",0.286,"UG/L","D"
"114","USGS NWIS","USGS-1648010-20140416","1648010","WS",2014-04-16,"0930",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.7,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R","2014","04","ROCK CREEK UPPER","ZINC","ZINC",2.7,"UG/L","D"
"115","USGS NWIS","USGSMDWC-1648010-20140423","1648010","WS",2014-04-23,"1130",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","04","ROCK CREEK UPPER","COPPER","COPPER",2,"UG/L","D"
"116","USGS NWIS","USGSMDWC-1648010-20140423","1648010","WS",2014-04-23,"1130",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.156,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","04","ROCK CREEK UPPER","LEAD","LEAD",0.156,"UG/L","D"
"117","USGS NWIS","USGSMDWC-1648010-20140423","1648010","WS",2014-04-23,"1130",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.5,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R","2014","04","ROCK CREEK UPPER","ZINC","ZINC",2.5,"UG/L","D"
"118","USGS NWIS","-1648010-20140430","1648010","WS",2014-04-30,"1045",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",4.2,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","04","ROCK CREEK UPPER","COPPER","COPPER",4.2,"UG/L","D"
"119","USGS NWIS","-1648010-20140430","1648010","WS",2014-04-30,"1045",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.695,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","04","ROCK CREEK UPPER","LEAD","LEAD",0.695,"UG/L","D"
"120","USGS NWIS","-1648010-20140430","1648010","WS",2014-04-30,"1045",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",4.3,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090",NA,"R","2014","04","ROCK CREEK UPPER","ZINC","ZINC",4.3,"UG/L","D"
"121","USGS NWIS","USGSMDWC-1648010-20140501","1648010","WS",2014-05-01,"0945",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",3.1,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","05","ROCK CREEK UPPER","COPPER","COPPER",3.1,"UG/L","D"
"122","USGS NWIS","USGSMDWC-1648010-20140501","1648010","WS",2014-05-01,"0945",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.643,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","05","ROCK CREEK UPPER","LEAD","LEAD",0.643,"UG/L","D"
"123","USGS NWIS","USGSMDWC-1648010-20140501","1648010","WS",2014-05-01,"0945",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.7,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R","2014","05","ROCK CREEK UPPER","ZINC","ZINC",2.7,"UG/L","D"
"124","USGS NWIS","USGSMDWC-1648010-20140516","1648010","WS",2014-05-16,"0915",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",4.4,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","05","ROCK CREEK UPPER","COPPER","COPPER",4.4,"UG/L","D"
"125","USGS NWIS","USGSMDWC-1648010-20140516","1648010","WS",2014-05-16,"0915",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.856,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","05","ROCK CREEK UPPER","LEAD","LEAD",0.856,"UG/L","D"
"126","USGS NWIS","USGSMDWC-1648010-20140516","1648010","WS",2014-05-16,"0915",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",3.9,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R","2014","05","ROCK CREEK UPPER","ZINC","ZINC",3.9,"UG/L","D"
"127","USGS NWIS","USGSMDWC-1648010-20140528","1648010","WS",2014-05-28,"1200",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",3.9,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","05","ROCK CREEK UPPER","COPPER","COPPER",3.9,"UG/L","D"
"128","USGS NWIS","USGSMDWC-1648010-20140528","1648010","WS",2014-05-28,"1200",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.438,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","05","ROCK CREEK UPPER","LEAD","LEAD",0.438,"UG/L","D"
"129","USGS NWIS","USGSMDWC-1648010-20140528","1648010","WS",2014-05-28,"1200",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.3,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R","2014","05","ROCK CREEK UPPER","ZINC","ZINC",2.3,"UG/L","D"
"130","USGS NWIS","USGS-WRD-1648010-20140625","1648010","WS",2014-06-25,"0900",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",1.8,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","06","ROCK CREEK UPPER","COPPER","COPPER",1.8,"UG/L","D"
"131","USGS NWIS","USGS-WRD-1648010-20140625","1648010","WS",2014-06-25,"0900",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.099,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","06","ROCK CREEK UPPER","LEAD","LEAD",0.099,"UG/L","D"
"132","USGS NWIS","USGS-WRD-1648010-20140625","1648010","WS",2014-06-25,"0900",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2,"U",NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090",NA,"R","2014","06","ROCK CREEK UPPER","ZINC","ZINC",2,"UG/L","ND"
"133","USGS NWIS","USGS-WRD-1648010-20140723","1648010","WS",2014-07-23,"1330",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","07","ROCK CREEK UPPER","COPPER","COPPER",2,"UG/L","D"
"134","USGS NWIS","USGS-WRD-1648010-20140723","1648010","WS",2014-07-23,"1330",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.103,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","07","ROCK CREEK UPPER","LEAD","LEAD",0.103,"UG/L","D"
"135","USGS NWIS","USGS-WRD-1648010-20140723","1648010","WS",2014-07-23,"1330",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2,"U",NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090",NA,"R","2014","07","ROCK CREEK UPPER","ZINC","ZINC",2,"UG/L","ND"
"136","USGS NWIS","USGS-WRD-1648010-20140812","1648010","WS",2014-08-12,"1230",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",3.1,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","08","ROCK CREEK UPPER","COPPER","COPPER",3.1,"UG/L","D"
"137","USGS NWIS","USGS-WRD-1648010-20140812","1648010","WS",2014-08-12,"1230",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.588,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","08","ROCK CREEK UPPER","LEAD","LEAD",0.588,"UG/L","D"
"138","USGS NWIS","USGS-WRD-1648010-20140812","1648010","WS",2014-08-12,"1230",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2.4,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090","N","R","2014","08","ROCK CREEK UPPER","ZINC","ZINC",2.4,"UG/L","D"
"139","USGS NWIS","USGS-WRD-1648010-20140826","1648010","WS",2014-08-26,"1115",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2.4,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","08","ROCK CREEK UPPER","COPPER","COPPER",2.4,"UG/L","D"
"140","USGS NWIS","USGS-WRD-1648010-20140826","1648010","WS",2014-08-26,"1115",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.127,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","08","ROCK CREEK UPPER","LEAD","LEAD",0.127,"UG/L","D"
"141","USGS NWIS","USGS-WRD-1648010-20140826","1648010","WS",2014-08-26,"1115",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2,"U",NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090",NA,"R","2014","08","ROCK CREEK UPPER","ZINC","ZINC",2,"UG/L","ND"
"142","USGS NWIS","USGS-WRD-1648010-20140924","1648010","WS",2014-09-24,"1315",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",1.7,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","09","ROCK CREEK UPPER","COPPER","COPPER",1.7,"UG/L","D"
"143","USGS NWIS","USGS-WRD-1648010-20140924","1648010","WS",2014-09-24,"1315",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.064,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049","N","R","2014","09","ROCK CREEK UPPER","LEAD","LEAD",0.064,"UG/L","D"
"144","USGS NWIS","USGS-WRD-1648010-20140924","1648010","WS",2014-09-24,"1315",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2,"U",NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090",NA,"R","2014","09","ROCK CREEK UPPER","ZINC","ZINC",2,"UG/L","ND"
"145","USGS NWIS","USGSMDWC-1648010-20140925","1648010","WS",2014-09-25,"0915",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",4.4,NA,NA,NA,NA,NA,NA,NA,0.8,"LT-MDL",NA,"EST","K","1040",NA,"R","2014","09","ROCK CREEK UPPER","COPPER","COPPER",4.4,"UG/L","D"
"146","USGS NWIS","USGSMDWC-1648010-20140925","1648010","WS",2014-09-25,"0915",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.3,NA,NA,NA,NA,NA,NA,NA,0.04,"LT-MDL",NA,"EST","K","1049",NA,"R","2014","09","ROCK CREEK UPPER","LEAD","LEAD",0.3,"UG/L","D"
"147","USGS NWIS","USGSMDWC-1648010-20140925","1648010","WS",2014-09-25,"0915",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",4.5,NA,NA,NA,NA,NA,NA,NA,2,"LT-MDL",NA,"EST","K","1090",NA,"R","2014","09","ROCK CREEK UPPER","ZINC","ZINC",4.5,"UG/L","D"
"148","USGS NWIS","USGS-WRD-1648010-20141015","1648010","WS",2014-10-15,"1630",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",3.9,NA,NA,NA,NA,NA,NA,NA,0.8,"DLDQC",NA,"EST","K","1040",NA,"R","2014","10","ROCK CREEK UPPER","COPPER","COPPER",3.9,"UG/L","D"
"149","USGS NWIS","USGS-WRD-1648010-20141015","1648010","WS",2014-10-15,"1630",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.548,NA,NA,NA,NA,NA,NA,NA,0.04,"DLDQC",NA,"EST","K","1049",NA,"R","2014","10","ROCK CREEK UPPER","LEAD","LEAD",0.548,"UG/L","D"
"150","USGS NWIS","USGS-WRD-1648010-20141015","1648010","WS",2014-10-15,"1630",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",3,NA,NA,NA,NA,NA,NA,NA,2,"DLDQC",NA,"EST","K","1090","N","R","2014","10","ROCK CREEK UPPER","ZINC","ZINC",3,"UG/L","D"
"151","USGS NWIS","USGS-WRD-1648010-20141022","1648010","WS",2014-10-22,"1245",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",5.3,NA,NA,NA,NA,NA,NA,NA,0.8,"DLDQC",NA,"EST","K","1040",NA,"R","2014","10","ROCK CREEK UPPER","COPPER","COPPER",5.3,"UG/L","D"
"152","USGS NWIS","USGS-WRD-1648010-20141022","1648010","WS",2014-10-22,"1245",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.485,NA,NA,NA,NA,NA,NA,NA,0.04,"DLDQC",NA,"EST","K","1049",NA,"R","2014","10","ROCK CREEK UPPER","LEAD","LEAD",0.485,"UG/L","D"
"153","USGS NWIS","USGS-WRD-1648010-20141022","1648010","WS",2014-10-22,"1245",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",4.7,NA,NA,NA,NA,NA,NA,NA,2,"DLDQC",NA,"EST","K","1090",NA,"R","2014","10","ROCK CREEK UPPER","ZINC","ZINC",4.7,"UG/L","D"
"154","USGS NWIS","USGS-WRD-1648010-20141029","1648010","WS",2014-10-29,"1030",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",2,NA,NA,NA,NA,NA,NA,NA,0.8,"DLDQC",NA,"EST","K","1040",NA,"R","2014","10","ROCK CREEK UPPER","COPPER","COPPER",2,"UG/L","D"
"155","USGS NWIS","USGS-WRD-1648010-20141029","1648010","WS",2014-10-29,"1030",NA,"PLM43","DISSOLVED","LEAD",NA,"UG/L",0.04,"U",NA,NA,NA,NA,NA,NA,0.04,"DLDQC",NA,"EST","K","1049",NA,"R","2014","10","ROCK CREEK UPPER","LEAD","LEAD",0.04,"UG/L","ND"
"156","USGS NWIS","USGS-WRD-1648010-20141029","1648010","WS",2014-10-29,"1030",NA,"PLM10","DISSOLVED","ZINC",NA,"UG/L",2,"U",NA,NA,NA,NA,NA,NA,2,"DLDQC",NA,"EST","K","1090",NA,"R","2014","10","ROCK CREEK UPPER","ZINC","ZINC",2,"UG/L","ND"
"157","USGS NWIS","USGS-WRD-1648010-20141106","1648010","WS",2014-11-06,"1215",NA,"PLM10","DISSOLVED","COPPER",NA,"UG/L",3.6,NA,NA,NA,NA,NA,NA,NA,0.8,"DLDQC",NA,"EST","K","1040",NA,"R","2014","11","ROCK CREEK UPPER","COPPER","COPPER",3.6,"UG/L","D"
