data_source,sample_id,location_id,matrix,sample_date,sample_time,sample_type,method,test_fraction,parameter,cas_number,result_unit,result_value,qualifier,result_notes,unconfirmed_detect_status,parameter_type,file_details,location_notes,method_notes,reporting_level_value,reporting_level_type,reporting_level_unit,time_datum_code,time_datum_reliability_code,parameter_code,qualifier_code,data_quality_code,year,month,waterbody_segment,pollutant_name,pollutant_group,processed_result_value,processed_result_unit,processed_detect_status
USGS NWIS,USGSMDWC-1648010-20140516,1648010,WS,2014-05-16 00:00:00 UTC,0915,,PLM43,DISSOLVED,LEAD,,UG/L,0.856,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,05,ROCK CREEK UPPER,LEAD,LEAD,0.856,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140516,1648010,WS,2014-05-16 00:00:00 UTC,0915,,PLM10,DISSOLVED,ZINC,,UG/L,3.9,,,,,,,,2,LT-MDL,,EST,K,1090,N,R,2014,05,ROCK CREEK UPPER,ZINC,ZINC,3.9,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140528,1648010,WS,2014-05-28 00:00:00 UTC,1200,,PLM10,DISSOLVED,COPPER,,UG/L,3.9,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,05,ROCK CREEK UPPER,COPPER,COPPER,3.9,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140528,1648010,WS,2014-05-28 00:00:00 UTC,1200,,PLM43,DISSOLVED,LEAD,,UG/L,0.438,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,05,ROCK CREEK UPPER,LEAD,LEAD,0.438,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140528,1648010,WS,2014-05-28 00:00:00 UTC,1200,,PLM10,DISSOLVED,ZINC,,UG/L,2.3,,,,,,,,2,LT-MDL,,EST,K,1090,N,R,2014,05,ROCK CREEK UPPER,ZINC,ZINC,2.3,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140625,1648010,WS,2014-06-25 00:00:00 UTC,0900,,PLM10,DISSOLVED,COPPER,,UG/L,1.8,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,06,ROCK CREEK UPPER,COPPER,COPPER,1.8,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140625,1648010,WS,2014-06-25 00:00:00 UTC,0900,,PLM43,DISSOLVED,LEAD,,UG/L,0.099,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,06,ROCK CREEK UPPER,LEAD,LEAD,0.099,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140625,1648010,WS,2014-06-25 00:00:00 UTC,0900,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,LT-MDL,,EST,K,1090,,R,2014,06,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20140723,1648010,WS,2014-07-23 00:00:00 UTC,1330,,PLM10,DISSOLVED,COPPER,,UG/L,2,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,07,ROCK CREEK UPPER,COPPER,COPPER,2,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140723,1648010,WS,2014-07-23 00:00:00 UTC,1330,,PLM43,DISSOLVED,LEAD,,UG/L,0.103,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,07,ROCK CREEK UPPER,LEAD,LEAD,0.103,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140723,1648010,WS,2014-07-23 00:00:00 UTC,1330,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,LT-MDL,,EST,K,1090,,R,2014,07,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20140812,1648010,WS,2014-08-12 00:00:00 UTC,1230,,PLM10,DISSOLVED,COPPER,,UG/L,3.1,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,08,ROCK CREEK UPPER,COPPER,COPPER,3.1,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140812,1648010,WS,2014-08-12 00:00:00 UTC,1230,,PLM43,DISSOLVED,LEAD,,UG/L,0.588,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,08,ROCK CREEK UPPER,LEAD,LEAD,0.588,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140812,1648010,WS,2014-08-12 00:00:00 UTC,1230,,PLM10,DISSOLVED,ZINC,,UG/L,2.4,,,,,,,,2,LT-MDL,,EST,K,1090,N,R,2014,08,ROCK CREEK UPPER,ZINC,ZINC,2.4,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140826,1648010,WS,2014-08-26 00:00:00 UTC,1115,,PLM10,DISSOLVED,COPPER,,UG/L,2.4,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,08,ROCK CREEK UPPER,COPPER,COPPER,2.4,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140826,1648010,WS,2014-08-26 00:00:00 UTC,1115,,PLM43,DISSOLVED,LEAD,,UG/L,0.127,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,08,ROCK CREEK UPPER,LEAD,LEAD,0.127,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140826,1648010,WS,2014-08-26 00:00:00 UTC,1115,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,LT-MDL,,EST,K,1090,,R,2014,08,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20140924,1648010,WS,2014-09-24 00:00:00 UTC,1315,,PLM10,DISSOLVED,COPPER,,UG/L,1.7,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,09,ROCK CREEK UPPER,COPPER,COPPER,1.7,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140924,1648010,WS,2014-09-24 00:00:00 UTC,1315,,PLM43,DISSOLVED,LEAD,,UG/L,0.064,,,,,,,,0.04,LT-MDL,,EST,K,1049,N,R,2014,09,ROCK CREEK UPPER,LEAD,LEAD,0.064,UG/L,D
USGS NWIS,USGS-WRD-1648010-20140924,1648010,WS,2014-09-24 00:00:00 UTC,1315,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,LT-MDL,,EST,K,1090,,R,2014,09,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGSMDWC-1648010-20140925,1648010,WS,2014-09-25 00:00:00 UTC,0915,,PLM10,DISSOLVED,COPPER,,UG/L,4.4,,,,,,,,0.8,LT-MDL,,EST,K,1040,,R,2014,09,ROCK CREEK UPPER,COPPER,COPPER,4.4,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140925,1648010,WS,2014-09-25 00:00:00 UTC,0915,,PLM43,DISSOLVED,LEAD,,UG/L,0.3,,,,,,,,0.04,LT-MDL,,EST,K,1049,,R,2014,09,ROCK CREEK UPPER,LEAD,LEAD,0.3,UG/L,D
USGS NWIS,USGSMDWC-1648010-20140925,1648010,WS,2014-09-25 00:00:00 UTC,0915,,PLM10,DISSOLVED,ZINC,,UG/L,4.5,,,,,,,,2,LT-MDL,,EST,K,1090,,R,2014,09,ROCK CREEK UPPER,ZINC,ZINC,4.5,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141015,1648010,WS,2014-10-15 00:00:00 UTC,1630,,PLM10,DISSOLVED,COPPER,,UG/L,3.9,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2014,10,ROCK CREEK UPPER,COPPER,COPPER,3.9,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141015,1648010,WS,2014-10-15 00:00:00 UTC,1630,,PLM43,DISSOLVED,LEAD,,UG/L,0.548,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2014,10,ROCK CREEK UPPER,LEAD,LEAD,0.548,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141015,1648010,WS,2014-10-15 00:00:00 UTC,1630,,PLM10,DISSOLVED,ZINC,,UG/L,3,,,,,,,,2,DLDQC,,EST,K,1090,N,R,2014,10,ROCK CREEK UPPER,ZINC,ZINC,3,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141022,1648010,WS,2014-10-22 00:00:00 UTC,1245,,PLM10,DISSOLVED,COPPER,,UG/L,5.3,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2014,10,ROCK CREEK UPPER,COPPER,COPPER,5.3,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141022,1648010,WS,2014-10-22 00:00:00 UTC,1245,,PLM43,DISSOLVED,LEAD,,UG/L,0.485,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2014,10,ROCK CREEK UPPER,LEAD,LEAD,0.485,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141022,1648010,WS,2014-10-22 00:00:00 UTC,1245,,PLM10,DISSOLVED,ZINC,,UG/L,4.7,,,,,,,,2,DLDQC,,EST,K,1090,,R,2014,10,ROCK CREEK UPPER,ZINC,ZINC,4.7,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141029,1648010,WS,2014-10-29 00:00:00 UTC,1030,,PLM10,DISSOLVED,COPPER,,UG/L,2,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2014,10,ROCK CREEK UPPER,COPPER,COPPER,2,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141029,1648010,WS,2014-10-29 00:00:00 UTC,1030,,PLM43,DISSOLVED,LEAD,,UG/L,0.04,U,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2014,10,ROCK CREEK UPPER,LEAD,LEAD,0.04,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20141029,1648010,WS,2014-10-29 00:00:00 UTC,1030,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,DLDQC,,EST,K,1090,,R,2014,10,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20141106,1648010,WS,2014-11-06 00:00:00 UTC,1215,,PLM10,DISSOLVED,COPPER,,UG/L,3.6,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2014,11,ROCK CREEK UPPER,COPPER,COPPER,3.6,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141106,1648010,WS,2014-11-06 00:00:00 UTC,1215,,PLM43,DISSOLVED,LEAD,,UG/L,0.179,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2014,11,ROCK CREEK UPPER,LEAD,LEAD,0.179,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141106,1648010,WS,2014-11-06 00:00:00 UTC,1215,,PLM10,DISSOLVED,ZINC,,UG/L,5.2,,,,,,,,2,DLDQC,,EST,K,1090,,R,2014,11,ROCK CREEK UPPER,ZINC,ZINC,5.2,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141117,1648010,WS,2014-11-17 00:00:00 UTC,1530,,PLM10,DISSOLVED,COPPER,,UG/L,4.6,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2014,11,ROCK CREEK UPPER,COPPER,COPPER,4.6,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141117,1648010,WS,2014-11-17 00:00:00 UTC,1530,,PLM43,DISSOLVED,LEAD,,UG/L,0.37,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2014,11,ROCK CREEK UPPER,LEAD,LEAD,0.37,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141117,1648010,WS,2014-11-17 00:00:00 UTC,1530,,PLM10,DISSOLVED,ZINC,,UG/L,5.6,,,,,,,,2,DLDQC,,EST,K,1090,,R,2014,11,ROCK CREEK UPPER,ZINC,ZINC,5.6,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141126,1648010,WS,2014-11-26 00:00:00 UTC,0900,,PLM10,DISSOLVED,COPPER,,UG/L,3.8,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2014,11,ROCK CREEK UPPER,COPPER,COPPER,3.8,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141126,1648010,WS,2014-11-26 00:00:00 UTC,0900,,PLM43,DISSOLVED,LEAD,,UG/L,0.631,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2014,11,ROCK CREEK UPPER,LEAD,LEAD,0.631,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141126,1648010,WS,2014-11-26 00:00:00 UTC,0900,,PLM10,DISSOLVED,ZINC,,UG/L,6.5,,,,,,,,2,DLDQC,,EST,K,1090,,R,2014,11,ROCK CREEK UPPER,ZINC,ZINC,6.5,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141218,1648010,WS,2014-12-18 00:00:00 UTC,0900,,PLM10,DISSOLVED,COPPER,,UG/L,2.2,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2014,12,ROCK CREEK UPPER,COPPER,COPPER,2.2,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141218,1648010,WS,2014-12-18 00:00:00 UTC,0900,,PLM43,DISSOLVED,LEAD,,UG/L,0.222,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2014,12,ROCK CREEK UPPER,LEAD,LEAD,0.222,UG/L,D
USGS NWIS,USGS-WRD-1648010-20141218,1648010,WS,2014-12-18 00:00:00 UTC,0900,,PLM10,DISSOLVED,ZINC,,UG/L,3.8,,,,,,,,2,DLDQC,,EST,K,1090,N,R,2014,12,ROCK CREEK UPPER,ZINC,ZINC,3.8,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150129,1648010,WS,2015-01-29 00:00:00 UTC,1445,,PLM10,DISSOLVED,COPPER,,UG/L,2.8,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,01,ROCK CREEK UPPER,COPPER,COPPER,2.8,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150129,1648010,WS,2015-01-29 00:00:00 UTC,1445,,PLM43,DISSOLVED,LEAD,,UG/L,0.135,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,01,ROCK CREEK UPPER,LEAD,LEAD,0.135,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150129,1648010,WS,2015-01-29 00:00:00 UTC,1445,,PLM10,DISSOLVED,ZINC,,UG/L,6.3,,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,01,ROCK CREEK UPPER,ZINC,ZINC,6.3,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150310,1648010,WS,2015-03-10 00:00:00 UTC,0915,,PLM10,DISSOLVED,COPPER,,UG/L,2.5,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,03,ROCK CREEK UPPER,COPPER,COPPER,2.5,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150310,1648010,WS,2015-03-10 00:00:00 UTC,0915,,PLM43,DISSOLVED,LEAD,,UG/L,0.215,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,03,ROCK CREEK UPPER,LEAD,LEAD,0.215,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150310,1648010,WS,2015-03-10 00:00:00 UTC,0915,,PLM10,DISSOLVED,ZINC,,UG/L,4.5,,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,03,ROCK CREEK UPPER,ZINC,ZINC,4.5,UG/L,D
USGS NWIS,USGSMDWC-1648010-20150311,1648010,WS,2015-03-11 00:00:00 UTC,1000,,PLM10,DISSOLVED,COPPER,,UG/L,3.6,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,03,ROCK CREEK UPPER,COPPER,COPPER,3.6,UG/L,D
USGS NWIS,USGSMDWC-1648010-20150311,1648010,WS,2015-03-11 00:00:00 UTC,1000,,PLM43,DISSOLVED,LEAD,,UG/L,0.303,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,03,ROCK CREEK UPPER,LEAD,LEAD,0.303,UG/L,D
USGS NWIS,USGSMDWC-1648010-20150311,1648010,WS,2015-03-11 00:00:00 UTC,1000,,PLM10,DISSOLVED,ZINC,,UG/L,4.5,,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,03,ROCK CREEK UPPER,ZINC,ZINC,4.5,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150324,1648010,WS,2015-03-24 00:00:00 UTC,1000,,PLM10,DISSOLVED,COPPER,,UG/L,1.6,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,03,ROCK CREEK UPPER,COPPER,COPPER,1.6,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150324,1648010,WS,2015-03-24 00:00:00 UTC,1000,,PLM43,DISSOLVED,LEAD,,UG/L,0.094,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,03,ROCK CREEK UPPER,LEAD,LEAD,0.094,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150324,1648010,WS,2015-03-24 00:00:00 UTC,1000,,PLM10,DISSOLVED,ZINC,,UG/L,2.7,,,,,,,,2,DLDQC,,EST,K,1090,N,R,2015,03,ROCK CREEK UPPER,ZINC,ZINC,2.7,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150420,1648010,WS,2015-04-20 00:00:00 UTC,0815,,PLM10,DISSOLVED,COPPER,,UG/L,3.5,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,04,ROCK CREEK UPPER,COPPER,COPPER,3.5,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150420,1648010,WS,2015-04-20 00:00:00 UTC,0815,,PLM43,DISSOLVED,LEAD,,UG/L,0.579,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,04,ROCK CREEK UPPER,LEAD,LEAD,0.579,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150420,1648010,WS,2015-04-20 00:00:00 UTC,0815,,PLM10,DISSOLVED,ZINC,,UG/L,3,,,,,,,,2,DLDQC,,EST,K,1090,N,R,2015,04,ROCK CREEK UPPER,ZINC,ZINC,3,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150430,1648010,WS,2015-04-30 00:00:00 UTC,0815,,PLM10,DISSOLVED,COPPER,,UG/L,1.9,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,04,ROCK CREEK UPPER,COPPER,COPPER,1.9,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150430,1648010,WS,2015-04-30 00:00:00 UTC,0815,,PLM43,DISSOLVED,LEAD,,UG/L,0.08,,,,,,,,0.04,DLDQC,,EST,K,1049,N,R,2015,04,ROCK CREEK UPPER,LEAD,LEAD,0.08,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150430,1648010,WS,2015-04-30 00:00:00 UTC,0815,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,04,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20150519,1648010,WS,2015-05-19 00:00:00 UTC,0945,,PLM10,DISSOLVED,COPPER,,UG/L,4.3,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,05,ROCK CREEK UPPER,COPPER,COPPER,4.3,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150519,1648010,WS,2015-05-19 00:00:00 UTC,0945,,PLM43,DISSOLVED,LEAD,,UG/L,0.399,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,05,ROCK CREEK UPPER,LEAD,LEAD,0.399,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150519,1648010,WS,2015-05-19 00:00:00 UTC,0945,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,05,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20150528,1648010,WS,2015-05-28 00:00:00 UTC,1000,,PLM10,DISSOLVED,COPPER,,UG/L,3.3,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,05,ROCK CREEK UPPER,COPPER,COPPER,3.3,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150528,1648010,WS,2015-05-28 00:00:00 UTC,1000,,PLM43,DISSOLVED,LEAD,,UG/L,0.188,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,05,ROCK CREEK UPPER,LEAD,LEAD,0.188,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150528,1648010,WS,2015-05-28 00:00:00 UTC,1000,,PLM10,DISSOLVED,ZINC,,UG/L,2.9,,,,,,,,2,DLDQC,,EST,K,1090,N,R,2015,05,ROCK CREEK UPPER,ZINC,ZINC,2.9,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150602,1648010,WS,2015-06-02 00:00:00 UTC,0845,,PLM10,DISSOLVED,COPPER,,UG/L,5.4,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,06,ROCK CREEK UPPER,COPPER,COPPER,5.4,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150602,1648010,WS,2015-06-02 00:00:00 UTC,0845,,PLM43,DISSOLVED,LEAD,,UG/L,0.278,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,06,ROCK CREEK UPPER,LEAD,LEAD,0.278,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150602,1648010,WS,2015-06-02 00:00:00 UTC,0845,,PLM10,DISSOLVED,ZINC,,UG/L,2.8,,,,,,,,2,DLDQC,,EST,K,1090,N,R,2015,06,ROCK CREEK UPPER,ZINC,ZINC,2.8,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150624,1648010,WS,2015-06-24 00:00:00 UTC,0845,,PLM10,DISSOLVED,COPPER,,UG/L,3.4,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,06,ROCK CREEK UPPER,COPPER,COPPER,3.4,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150624,1648010,WS,2015-06-24 00:00:00 UTC,0845,,PLM43,DISSOLVED,LEAD,,UG/L,0.367,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,06,ROCK CREEK UPPER,LEAD,LEAD,0.367,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150624,1648010,WS,2015-06-24 00:00:00 UTC,0845,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,06,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGSMDWC-1648010-20150729,1648010,WS,2015-07-29 00:00:00 UTC,1130,,PLM10,DISSOLVED,COPPER,,UG/L,5.9,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,07,ROCK CREEK UPPER,COPPER,COPPER,5.9,UG/L,D
USGS NWIS,USGSMDWC-1648010-20150729,1648010,WS,2015-07-29 00:00:00 UTC,1130,,PLM43,DISSOLVED,LEAD,,UG/L,0.242,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,07,ROCK CREEK UPPER,LEAD,LEAD,0.242,UG/L,D
USGS NWIS,USGSMDWC-1648010-20150729,1648010,WS,2015-07-29 00:00:00 UTC,1130,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,07,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGSMDWC-1648010-20150827,1648010,WS,2015-08-27 00:00:00 UTC,1345,,PLM10,DISSOLVED,COPPER,,UG/L,3.5,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,08,ROCK CREEK UPPER,COPPER,COPPER,3.5,UG/L,D
USGS NWIS,USGSMDWC-1648010-20150827,1648010,WS,2015-08-27 00:00:00 UTC,1345,,PLM43,DISSOLVED,LEAD,,UG/L,0.091,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,08,ROCK CREEK UPPER,LEAD,LEAD,0.091,UG/L,D
USGS NWIS,USGSMDWC-1648010-20150827,1648010,WS,2015-08-27 00:00:00 UTC,1345,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,08,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20150916,1648010,WS,2015-09-16 00:00:00 UTC,1145,,PLM10,DISSOLVED,COPPER,,UG/L,3.5,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,09,ROCK CREEK UPPER,COPPER,COPPER,3.5,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150916,1648010,WS,2015-09-16 00:00:00 UTC,1145,,PLM43,DISSOLVED,LEAD,,UG/L,0.129,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,09,ROCK CREEK UPPER,LEAD,LEAD,0.129,UG/L,D
USGS NWIS,USGS-WRD-1648010-20150916,1648010,WS,2015-09-16 00:00:00 UTC,1145,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,09,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20151026,1648010,WS,2015-10-26 00:00:00 UTC,1130,,PLM10,DISSOLVED,COPPER,,UG/L,1.8,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,10,ROCK CREEK UPPER,COPPER,COPPER,1.8,UG/L,D
USGS NWIS,USGS-WRD-1648010-20151026,1648010,WS,2015-10-26 00:00:00 UTC,1130,,PLM43,DISSOLVED,LEAD,,UG/L,0.04,U,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,10,ROCK CREEK UPPER,LEAD,LEAD,0.04,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20151026,1648010,WS,2015-10-26 00:00:00 UTC,1130,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,10,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20151110,1648010,WS,2015-11-10 00:00:00 UTC,1230,,PLM10,DISSOLVED,COPPER,,UG/L,4.1,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,11,ROCK CREEK UPPER,COPPER,COPPER,4.1,UG/L,D
USGS NWIS,USGS-WRD-1648010-20151110,1648010,WS,2015-11-10 00:00:00 UTC,1230,,PLM43,DISSOLVED,LEAD,,UG/L,0.533,,,,,,,,0.04,DLDQC,,EST,K,1049,,R,2015,11,ROCK CREEK UPPER,LEAD,LEAD,0.533,UG/L,D
USGS NWIS,USGS-WRD-1648010-20151110,1648010,WS,2015-11-10 00:00:00 UTC,1230,,PLM10,DISSOLVED,ZINC,,UG/L,4.2,,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,11,ROCK CREEK UPPER,ZINC,ZINC,4.2,UG/L,D
USGS NWIS,USGS-WRD-1648010-20151123,1648010,WS,2015-11-23 00:00:00 UTC,1100,,PLM10,DISSOLVED,COPPER,,UG/L,1.8,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,11,ROCK CREEK UPPER,COPPER,COPPER,1.8,UG/L,D
USGS NWIS,USGS-WRD-1648010-20151123,1648010,WS,2015-11-23 00:00:00 UTC,1100,,PLM43,DISSOLVED,LEAD,,UG/L,0.078,,,,,,,,0.04,DLDQC,,EST,K,1049,N,R,2015,11,ROCK CREEK UPPER,LEAD,LEAD,0.078,UG/L,D
USGS NWIS,USGS-WRD-1648010-20151123,1648010,WS,2015-11-23 00:00:00 UTC,1100,,PLM10,DISSOLVED,ZINC,,UG/L,2,U,,,,,,,2,DLDQC,,EST,K,1090,,R,2015,11,ROCK CREEK UPPER,ZINC,ZINC,2,UG/L,ND
USGS NWIS,USGS-WRD-1648010-20151202,1648010,WS,2015-12-02 00:00:00 UTC,1230,,PLM10,DISSOLVED,COPPER,,UG/L,2.7,,,,,,,,0.8,DLDQC,,EST,K,1040,,R,2015,12,ROCK CREEK UPPER,COPPER,COPPER,2.7,UG/L,D
